Id,Category
179988,188
179989,188
179990,188
179991,188
179992,12
179993,188
179994,141
179995,188
179996,188
179997,188
179998,188
179999,56
180000,82
180001,33
180002,188
180003,188
180004,188
180005,188
180006,188
180007,189
180008,188
180009,188
180010,120
180011,188
180012,148
180013,188
180014,188
180015,188
180016,188
180017,188
180018,109
180019,188
180020,188
180021,188
180022,76
180023,188
180024,188
180025,151
180026,188
180027,188
180028,188
180029,188
180030,188
180031,59
180032,188
180033,125
180034,129
180035,75
180036,188
180037,188
180038,188
180039,188
180040,188
180041,188
180042,188
180043,188
180044,188
180045,188
180046,188
180047,188
180048,173
180049,188
180050,188
180051,188
180052,109
180053,93
180054,188
180055,188
180056,188
180057,188
180058,188
180059,188
180060,27
180061,188
180062,188
180063,188
180064,188
180065,188
180066,188
180067,188
180068,188
180069,188
180070,188
180071,155
180072,188
180073,188
180074,188
180075,176
180076,188
180077,188
180078,188
180079,188
180080,188
180081,188
180082,188
180083,188
180084,188
180085,188
180086,188
180087,188
180088,188
180089,188
180090,188
180091,188
180092,15
180093,188
180094,188
180095,188
180096,188
180097,161
180098,14
180099,156
180100,188
180101,188
180102,188
180103,188
180104,80
180105,188
180106,188
180107,129
180108,188
180109,155
180110,188
180111,188
180112,188
180113,188
180114,188
180115,188
180116,188
180117,188
180118,188
180119,188
180120,188
180121,188
180122,188
180123,188
180124,188
180125,188
180126,188
180127,188
180128,188
180129,188
180130,188
180131,188
180132,188
180133,27
180134,188
180135,188
180136,188
180137,188
180138,188
180139,188
180140,188
180141,188
180142,188
180143,188
180144,67
180145,109
180146,188
180147,188
180148,188
180149,188
180150,188
180151,188
180152,188
180153,188
180154,188
180155,188
180156,188
180157,125
180158,188
180159,12
180160,188
180161,188
180162,188
180163,188
180164,188
180165,188
180166,188
180167,33
180168,188
180169,188
180170,85
180171,188
180172,188
180173,33
180174,188
180175,188
180176,188
180177,188
180178,188
180179,188
180180,188
180181,114
180182,188
180183,188
180184,188
180185,188
180186,188
180187,188
180188,188
180189,188
180190,188
180191,188
180192,188
180193,188
180194,188
180195,188
180196,188
180197,93
180198,192
180199,188
180200,188
180201,188
180202,188
180203,188
180204,188
180205,188
180206,188
180207,188
180208,136
180209,188
180210,188
180211,74
180212,188
180213,115
180214,188
180215,188
180216,188
180217,188
180218,192
180219,188
180220,188
180221,32
180222,188
180223,188
180224,188
180225,84
180226,188
180227,188
180228,188
180229,188
180230,15
180231,188
180232,188
180233,17
180234,188
180235,188
180236,188
180237,188
180238,188
180239,188
180240,188
180241,188
180242,188
180243,188
180244,188
180245,188
180246,188
180247,188
180248,188
180249,188
180250,150
180251,188
180252,188
180253,188
180254,188
180255,187
180256,109
180257,188
180258,188
180259,188
180260,188
180261,75
180262,188
180263,82
180264,188
180265,188
180266,188
180267,188
180268,188
180269,188
180270,188
180271,188
180272,188
180273,188
180274,188
180275,188
180276,188
180277,188
180278,188
180279,188
180280,188
180281,188
180282,188
180283,188
180284,188
180285,85
180286,188
180287,188
180288,172
180289,143
180290,188
180291,188
180292,188
180293,188
180294,188
180295,188
180296,114
180297,188
180298,188
180299,188
180300,188
180301,188
180302,188
180303,188
180304,188
180305,182
180306,188
180307,188
180308,188
180309,188
180310,188
180311,188
180312,29
180313,188
180314,104
180315,188
180316,188
180317,188
180318,188
180319,188
180320,188
180321,188
180322,27
180323,188
180324,188
180325,188
180326,93
180327,188
180328,188
180329,188
180330,188
180331,155
180332,188
180333,188
180334,104
180335,172
180336,188
180337,28
180338,188
180339,188
180340,188
180341,188
180342,188
180343,188
180344,188
180345,109
180346,188
180347,188
180348,188
180349,188
180350,188
180351,188
180352,75
180353,188
180354,188
180355,12
180356,188
180357,188
180358,188
180359,188
180360,188
180361,172
180362,188
180363,188
180364,188
180365,114
180366,188
180367,188
180368,188
180369,188
180370,114
180371,188
180372,188
180373,188
180374,188
180375,188
180376,188
180377,188
180378,188
180379,188
180380,188
180381,188
180382,148
180383,188
180384,188
180385,188
180386,188
180387,188
180388,188
180389,188
180390,33
180391,104
180392,188
180393,188
180394,188
180395,143
180396,82
180397,188
180398,188
180399,68
180400,188
180401,188
180402,188
180403,188
180404,188
180405,188
180406,188
180407,188
180408,68
180409,188
180410,188
180411,188
180412,188
180413,172
180414,50
180415,188
180416,188
180417,188
180418,188
180419,188
180420,188
180421,188
180422,188
180423,188
180424,136
180425,188
180426,188
180427,93
180428,188
180429,188
180430,188
180431,188
180432,188
180433,188
180434,35
180435,125
180436,188
180437,136
180438,188
180439,15
180440,188
180441,188
180442,188
180443,188
180444,188
180445,188
180446,188
180447,188
180448,188
180449,188
180450,33
180451,104
180452,188
180453,188
180454,188
180455,188
180456,188
180457,188
180458,73
180459,125
180460,188
180461,188
180462,176
180463,188
180464,188
180465,85
180466,188
180467,17
180468,184
180469,188
180470,82
180471,188
180472,188
180473,188
180474,188
180475,155
180476,188
180477,188
180478,188
180479,53
180480,188
180481,188
180482,188
180483,188
180484,194
180485,132
180486,188
180487,188
180488,188
180489,188
180490,188
180491,188
180492,192
180493,188
180494,188
180495,188
180496,188
180497,188
180498,188
180499,188
180500,188
180501,155
180502,188
180503,188
180504,188
180505,148
180506,188
180507,80
180508,188
180509,188
180510,188
180511,152
180512,188
180513,188
180514,188
180515,188
180516,188
180517,188
180518,188
180519,188
180520,188
180521,188
180522,188
180523,188
180524,109
180525,188
180526,188
180527,188
180528,188
180529,188
180530,188
180531,188
180532,188
180533,29
180534,188
180535,188
180536,188
180537,188
180538,188
180539,188
180540,188
180541,188
180542,188
180543,188
180544,188
180545,188
180546,188
180547,188
180548,188
180549,188
180550,188
180551,148
180552,188
180553,188
180554,188
180555,188
180556,152
180557,104
180558,93
180559,188
180560,188
180561,188
180562,120
180563,188
180564,188
180565,188
180566,188
180567,188
180568,188
180569,53
180570,188
180571,188
180572,188
180573,188
180574,93
180575,188
180576,188
180577,188
180578,188
180579,188
180580,149
180581,188
180582,176
180583,188
180584,188
180585,188
180586,188
180587,188
180588,188
180589,188
180590,188
180591,32
180592,188
180593,188
180594,188
180595,188
180596,188
180597,188
180598,188
180599,188
180600,188
180601,188
180602,188
180603,155
180604,188
180605,188
180606,0
180607,188
180608,32
180609,188
180610,188
180611,188
180612,188
180613,188
180614,59
180615,188
180616,188
180617,188
180618,188
180619,188
180620,188
180621,188
180622,188
180623,188
180624,188
180625,188
180626,188
180627,188
180628,188
180629,188
180630,125
180631,188
180632,188
180633,188
180634,188
180635,188
180636,143
180637,188
180638,188
180639,188
180640,188
180641,188
180642,188
180643,188
180644,34
180645,188
180646,187
180647,125
180648,188
180649,89
180650,12
180651,188
180652,188
180653,188
180654,188
180655,188
180656,109
180657,188
180658,188
180659,188
180660,188
180661,188
180662,188
180663,188
180664,188
180665,188
180666,188
180667,188
180668,188
180669,188
180670,188
180671,188
180672,125
180673,25
180674,150
180675,188
180676,188
180677,188
180678,188
180679,89
180680,188
180681,188
180682,188
180683,188
180684,188
180685,188
180686,188
180687,188
180688,188
180689,188
180690,188
180691,188
180692,188
180693,188
180694,188
180695,188
180696,188
180697,188
180698,188
180699,188
180700,188
180701,188
180702,33
180703,188
180704,196
180705,188
180706,188
180707,188
180708,188
180709,188
180710,114
180711,188
180712,188
180713,188
180714,188
180715,188
180716,188
180717,188
180718,188
180719,188
180720,188
180721,68
180722,188
180723,188
180724,84
180725,188
180726,188
180727,178
180728,188
180729,188
180730,188
180731,188
180732,188
180733,62
180734,188
180735,188
180736,188
180737,188
180738,188
180739,56
180740,188
180741,188
180742,188
180743,125
180744,188
180745,188
180746,188
180747,188
180748,188
180749,188
180750,188
180751,125
180752,188
180753,188
180754,188
180755,188
180756,188
180757,188
180758,188
180759,188
180760,188
180761,188
180762,85
180763,188
180764,188
180765,188
180766,188
180767,188
180768,188
180769,188
180770,188
180771,188
180772,188
180773,188
180774,21
180775,188
180776,188
180777,136
180778,188
180779,188
180780,188
180781,188
180782,188
180783,188
180784,188
180785,188
180786,188
180787,188
180788,188
180789,188
180790,188
180791,188
180792,188
180793,188
180794,188
180795,188
180796,188
180797,172
180798,188
180799,188
180800,188
180801,27
180802,188
180803,27
180804,15
180805,188
180806,188
180807,188
180808,188
180809,188
180810,188
180811,188
180812,188
180813,188
180814,188
180815,188
180816,188
180817,188
180818,188
180819,188
180820,188
180821,188
180822,189
180823,189
180824,189
180825,189
180826,27
180827,189
180828,189
180829,189
180830,189
180831,189
180832,189
180833,175
180834,189
180835,189
180836,189
180837,123
180838,27
180839,189
180840,154
180841,189
180842,189
180843,90
180844,189
180845,23
180846,189
180847,29
180848,189
180849,189
180850,189
180851,189
180852,189
180853,189
180854,67
180855,187
180856,44
180857,189
180858,189
180859,189
180860,189
180861,100
180862,189
180863,189
180864,28
180865,17
180866,189
180867,189
180868,150
180869,189
180870,135
180871,150
180872,189
180873,189
180874,189
180875,189
180876,189
180877,189
180878,189
180879,189
180880,189
180881,189
180882,189
180883,189
180884,87
180885,189
180886,27
180887,189
180888,150
180889,189
180890,59
180891,189
180892,189
180893,189
180894,75
180895,189
180896,189
180897,59
180898,189
180899,189
180900,189
180901,189
180902,189
180903,189
180904,189
180905,98
180906,138
180907,189
180908,189
180909,189
180910,189
180911,189
180912,98
180913,67
180914,189
180915,189
180916,189
180917,189
180918,189
180919,94
180920,189
180921,0
180922,58
180923,189
180924,189
180925,189
180926,189
180927,15
180928,189
180929,67
180930,187
180931,122
180932,189
180933,150
180934,189
180935,189
180936,189
180937,87
180938,189
180939,193
180940,189
180941,189
180942,189
180943,189
180944,189
180945,152
180946,128
180947,150
180948,189
180949,189
180950,189
180951,189
180952,189
180953,189
180954,189
180955,76
180956,104
180957,150
180958,189
180959,189
180960,189
180961,94
180962,189
180963,189
180964,189
180965,34
180966,189
180967,189
180968,189
180969,187
180970,189
180971,189
180972,189
180973,189
180974,189
180975,76
180976,189
180977,189
180978,189
180979,189
180980,189
180981,189
180982,189
180983,189
180984,93
180985,189
180986,189
180987,189
180988,189
180989,189
180990,151
180991,189
180992,57
180993,189
180994,189
180995,189
180996,104
180997,189
180998,189
180999,189
181000,189
181001,64
181002,189
181003,189
181004,189
181005,189
181006,189
181007,189
181008,189
181009,27
181010,189
181011,189
181012,189
181013,189
181014,189
181015,189
181016,150
181017,189
181018,189
181019,189
181020,189
181021,189
181022,189
181023,34
181024,189
181025,189
181026,189
181027,189
181028,189
181029,189
181030,189
181031,27
181032,89
181033,189
181034,189
181035,189
181036,189
181037,189
181038,189
181039,189
181040,189
181041,25
181042,79
181043,189
181044,189
181045,189
181046,189
181047,189
181048,189
181049,189
181050,189
181051,196
181052,189
181053,100
181054,27
181055,11
181056,189
181057,189
181058,189
181059,167
181060,189
181061,189
181062,189
181063,189
181064,59
181065,189
181066,59
181067,75
181068,189
181069,189
181070,189
181071,189
181072,189
181073,189
181074,74
181075,27
181076,189
181077,104
181078,189
181079,189
181080,148
181081,189
181082,189
181083,189
181084,189
181085,189
181086,189
181087,189
181088,189
181089,189
181090,59
181091,189
181092,189
181093,189
181094,79
181095,189
181096,189
181097,76
181098,68
181099,189
181100,189
181101,189
181102,76
181103,189
181104,84
181105,189
181106,161
181107,189
181108,189
181109,189
181110,189
181111,27
181112,28
181113,189
181114,189
181115,72
181116,189
181117,189
181118,189
181119,189
181120,189
181121,189
181122,189
181123,189
181124,189
181125,189
181126,122
181127,189
181128,118
181129,196
181130,34
181131,122
181132,189
181133,189
181134,189
181135,189
181136,189
181137,27
181138,189
181139,189
181140,189
181141,189
181142,189
181143,167
181144,151
181145,189
181146,100
181147,189
181148,122
181149,189
181150,189
181151,189
181152,168
181153,32
181154,189
181155,189
181156,189
181157,68
181158,189
181159,189
181160,189
181161,189
181162,189
181163,189
181164,110
181165,142
181166,187
181167,189
181168,98
181169,189
181170,32
181171,189
181172,189
181173,189
181174,68
181175,52
181176,189
181177,189
181178,189
181179,104
181180,189
181181,27
181182,190
181183,189
181184,189
181185,189
181186,36
181187,189
181188,189
181189,189
181190,189
181191,142
181192,189
181193,189
181194,189
181195,35
181196,6
181197,189
181198,189
181199,98
181200,189
181201,89
181202,189
181203,189
181204,189
181205,145
181206,189
181207,189
181208,189
181209,189
181210,189
181211,189
181212,189
181213,189
181214,189
181215,122
181216,141
181217,189
181218,23
181219,68
181220,189
181221,189
181222,189
181223,68
181224,189
181225,189
181226,25
181227,189
181228,57
181229,74
181230,189
181231,136
181232,189
181233,189
181234,189
181235,189
181236,59
181237,189
181238,189
181239,189
181240,152
181241,34
181242,160
181243,189
181244,17
181245,189
181246,189
181247,89
181248,192
181249,89
181250,189
181251,164
181252,25
181253,189
181254,89
181255,67
181256,189
181257,82
181258,189
181259,189
181260,189
181261,189
181262,189
181263,189
181264,189
181265,189
181266,23
181267,90
181268,40
181269,189
181270,189
181271,189
181272,189
181273,27
181274,68
181275,189
181276,189
181277,189
181278,189
181279,189
181280,189
181281,189
181282,189
181283,189
181284,189
181285,116
181286,175
181287,189
181288,189
181289,189
181290,189
181291,189
181292,189
181293,189
181294,189
181295,8
181296,189
181297,150
181298,189
181299,189
181300,189
181301,189
181302,189
181303,189
181304,189
181305,189
181306,189
181307,189
181308,189
181309,189
181310,189
181311,59
181312,189
181313,52
181314,189
181315,189
181316,189
181317,104
181318,189
181319,189
181320,122
181321,74
181322,189
181323,189
181324,189
181325,189
181326,189
181327,141
181328,189
