Id,Category
170927,178
170928,178
170929,178
170930,178
170931,178
170932,178
170933,178
170934,165
170935,178
170936,178
170937,178
170938,178
170939,178
170940,178
170941,178
170942,151
170943,141
170944,178
170945,178
170946,178
170947,178
170948,178
170949,178
170950,178
170951,178
170952,178
170953,178
170954,178
170955,45
170956,178
170957,178
170958,178
170959,178
170960,178
170961,178
170962,178
170963,178
170964,178
170965,178
170966,6
170967,178
170968,178
170969,178
170970,178
170971,178
170972,178
170973,173
170974,178
170975,178
170976,178
170977,148
170978,178
170979,178
170980,178
170981,178
170982,178
170983,148
170984,178
170985,178
170986,178
170987,178
170988,178
170989,178
170990,178
170991,178
170992,178
170993,178
170994,178
170995,178
170996,178
170997,178
170998,178
170999,178
171000,178
171001,178
171002,178
171003,178
171004,178
171005,178
171006,178
171007,178
171008,178
171009,178
171010,148
171011,178
171012,178
171013,178
171014,178
171015,178
171016,178
171017,178
171018,178
171019,89
171020,178
171021,178
171022,62
171023,178
171024,141
171025,178
171026,178
171027,178
171028,178
171029,178
171030,178
171031,178
171032,178
171033,148
171034,148
171035,114
171036,141
171037,178
171038,178
171039,115
171040,178
171041,178
171042,178
171043,148
171044,148
171045,178
171046,148
171047,178
171048,178
171049,178
171050,178
171051,178
171052,178
171053,178
171054,178
171055,6
171056,178
171057,178
171058,178
171059,178
171060,178
171061,178
171062,178
171063,178
171064,178
171065,178
171066,178
171067,178
171068,44
171069,178
171070,178
171071,178
171072,178
171073,130
171074,178
171075,178
171076,178
171077,94
171078,178
171079,178
171080,178
171081,68
171082,130
171083,178
171084,20
171085,178
171086,130
171087,27
171088,178
171089,129
171090,178
171091,178
171092,178
171093,81
171094,178
171095,178
171096,178
171097,178
171098,178
171099,142
171100,178
171101,151
171102,178
171103,178
171104,178
171105,141
171106,178
171107,178
171108,148
171109,34
171110,178
171111,178
171112,178
171113,178
171114,62
171115,178
171116,178
171117,178
171118,178
171119,100
171120,178
171121,178
171122,198
171123,178
171124,178
171125,178
171126,178
171127,178
171128,178
171129,178
171130,178
171131,178
171132,190
171133,178
171134,65
171135,190
171136,178
171137,151
171138,178
171139,178
171140,6
171141,178
171142,178
171143,178
171144,178
171145,178
171146,178
171147,178
171148,178
171149,148
171150,178
171151,178
171152,178
171153,62
171154,178
171155,109
171156,178
171157,178
171158,178
171159,178
171160,178
171161,178
171162,178
171163,178
171164,178
171165,14
171166,178
171167,130
171168,178
171169,178
171170,178
171171,178
171172,178
171173,178
171174,178
171175,178
171176,142
171177,151
171178,178
171179,68
171180,178
171181,178
171182,178
171183,178
171184,178
171185,178
171186,178
171187,178
171188,178
171189,178
171190,178
171191,178
171192,178
171193,178
171194,150
171195,178
171196,178
171197,178
171198,178
171199,178
171200,178
171201,178
171202,178
171203,178
171204,178
171205,178
171206,178
171207,178
171208,148
171209,178
171210,178
171211,178
171212,178
171213,178
171214,178
171215,178
171216,178
171217,178
171218,178
171219,148
171220,178
171221,178
171222,178
171223,178
171224,32
171225,178
171226,178
171227,49
171228,178
171229,178
171230,178
171231,178
171232,178
171233,178
171234,178
171235,178
171236,178
171237,178
171238,178
171239,178
171240,178
171241,178
171242,178
171243,178
171244,178
171245,178
171246,86
171247,178
171248,178
171249,178
171250,178
171251,178
171252,6
171253,178
171254,178
171255,178
171256,178
171257,178
171258,178
171259,178
171260,178
171261,178
171262,178
171263,178
171264,178
171265,178
171266,178
171267,178
171268,178
171269,178
171270,178
171271,178
171272,178
171273,141
171274,178
171275,178
171276,178
171277,178
171278,178
171279,178
171280,178
171281,178
171282,178
171283,178
171284,178
171285,178
171286,62
171287,178
171288,102
171289,178
171290,178
171291,59
171292,178
171293,178
171294,178
171295,178
171296,148
171297,178
171298,127
171299,81
171300,178
171301,178
171302,178
171303,178
171304,178
171305,178
171306,178
171307,178
171308,178
171309,178
171310,194
171311,100
171312,178
171313,178
171314,12
171315,178
171316,178
171317,178
171318,178
171319,130
171320,178
171321,178
171322,178
171323,178
171324,178
171325,178
171326,130
171327,178
171328,178
171329,178
171330,178
171331,178
171332,178
171333,178
171334,178
171335,178
171336,178
171337,178
171338,130
171339,178
171340,178
171341,178
171342,178
171343,178
171344,178
171345,178
171346,178
171347,178
171348,178
171349,178
171350,178
171351,178
171352,178
171353,6
171354,178
171355,82
171356,178
171357,178
171358,178
171359,178
171360,178
171361,178
171362,178
171363,178
171364,178
171365,178
171366,178
171367,178
171368,178
171369,178
171370,178
171371,178
171372,178
171373,148
171374,178
171375,178
171376,178
171377,178
171378,178
171379,178
171380,178
171381,178
171382,178
171383,178
171384,178
171385,178
171386,6
171387,178
171388,148
171389,178
171390,178
171391,178
171392,52
171393,65
171394,178
171395,178
171396,178
171397,178
171398,178
171399,178
171400,100
171401,130
171402,148
171403,178
171404,178
171405,178
171406,178
171407,130
171408,178
171409,178
171410,178
171411,178
171412,178
171413,148
171414,178
171415,178
171416,178
171417,178
171418,59
171419,178
171420,178
171421,178
171422,178
171423,178
171424,178
171425,178
171426,179
171427,72
171428,179
171429,179
171430,179
171431,179
171432,9
171433,9
171434,179
171435,179
171436,179
171437,9
171438,179
171439,179
171440,179
171441,179
171442,179
171443,179
171444,179
171445,179
171446,179
171447,179
171448,179
171449,179
171450,179
171451,179
171452,179
171453,179
171454,9
171455,179
171456,179
171457,179
171458,179
171459,179
171460,179
171461,179
171462,179
171463,179
171464,9
171465,179
171466,179
171467,179
171468,150
171469,58
171470,179
171471,179
171472,179
171473,179
171474,9
171475,72
171476,179
171477,179
171478,179
171479,179
171480,179
171481,179
171482,7
171483,179
171484,9
171485,9
171486,179
171487,179
171488,179
171489,98
171490,179
171491,179
171492,9
171493,179
171494,179
171495,179
171496,179
171497,179
171498,179
171499,179
171500,179
171501,179
171502,14
171503,179
171504,179
171505,179
171506,9
171507,179
171508,179
171509,83
171510,179
171511,179
171512,72
171513,179
171514,179
171515,9
171516,179
171517,179
171518,110
171519,179
171520,179
171521,179
171522,179
171523,179
171524,179
171525,179
171526,9
171527,97
171528,179
171529,179
171530,7
171531,179
171532,179
171533,9
171534,179
171535,179
171536,179
171537,179
171538,179
171539,179
171540,171
171541,179
171542,183
171543,9
171544,179
171545,179
171546,179
171547,179
171548,9
171549,179
171550,179
171551,179
171552,179
171553,179
171554,179
171555,179
171556,9
171557,179
171558,94
171559,179
171560,9
171561,179
171562,9
171563,9
171564,179
171565,179
171566,179
171567,9
171568,179
171569,179
171570,179
171571,179
171572,179
171573,179
171574,9
171575,179
171576,76
171577,179
171578,134
171579,83
171580,179
171581,179
171582,179
171583,179
171584,9
171585,179
171586,179
171587,91
171588,179
171589,9
171590,9
171591,179
171592,179
171593,98
171594,9
171595,14
171596,9
171597,97
171598,179
171599,179
171600,179
171601,179
171602,9
171603,179
171604,179
171605,179
171606,9
171607,179
171608,179
171609,9
171610,179
171611,9
171612,27
171613,52
171614,179
171615,17
171616,179
171617,179
171618,179
171619,179
171620,179
171621,9
171622,179
171623,179
171624,9
171625,134
171626,9
171627,179
171628,179
171629,179
171630,76
171631,179
171632,21
171633,179
171634,110
171635,179
171636,179
171637,179
171638,179
171639,179
171640,179
171641,179
171642,9
171643,179
171644,179
171645,179
171646,179
171647,9
171648,9
171649,179
171650,179
171651,179
171652,179
171653,14
171654,9
171655,0
171656,179
171657,179
171658,179
171659,9
171660,179
171661,179
171662,183
171663,179
171664,179
171665,179
171666,179
171667,179
171668,179
171669,179
171670,51
171671,179
171672,179
171673,179
171674,179
171675,179
171676,179
171677,179
171678,9
171679,9
171680,179
171681,9
171682,25
171683,179
171684,179
171685,179
171686,179
171687,42
171688,179
171689,179
171690,179
171691,179
171692,179
171693,14
171694,9
171695,179
171696,179
171697,9
171698,179
171699,179
171700,179
171701,9
171702,9
171703,179
171704,179
171705,179
171706,14
171707,179
171708,179
171709,179
171710,98
171711,179
171712,179
171713,80
171714,9
171715,9
171716,179
171717,179
171718,179
171719,7
171720,179
171721,179
171722,179
171723,98
171724,88
171725,179
171726,9
171727,62
171728,9
171729,179
171730,179
171731,9
171732,179
171733,129
171734,110
171735,179
171736,179
171737,9
171738,179
171739,9
171740,9
171741,14
171742,179
171743,179
171744,179
171745,9
171746,179
171747,179
171748,179
171749,179
171750,179
171751,25
171752,179
171753,179
171754,179
171755,179
171756,55
171757,179
171758,179
171759,179
171760,179
171761,179
171762,179
171763,179
171764,179
171765,9
171766,9
171767,179
171768,179
171769,179
171770,179
171771,9
171772,7
171773,179
171774,72
171775,9
171776,179
171777,179
171778,179
171779,179
171780,9
171781,72
171782,179
171783,9
171784,179
171785,179
171786,9
171787,179
171788,32
171789,179
171790,179
171791,179
171792,114
171793,179
171794,179
171795,179
171796,9
171797,75
171798,179
171799,179
171800,98
171801,179
171802,134
171803,179
171804,179
171805,179
171806,179
171807,179
171808,75
171809,179
171810,9
171811,149
171812,179
171813,179
171814,9
171815,179
171816,179
171817,179
171818,179
171819,179
171820,9
171821,179
171822,179
171823,58
171824,179
171825,179
171826,98
171827,179
171828,162
171829,179
171830,179
171831,150
171832,179
171833,27
171834,72
171835,179
171836,179
171837,179
171838,179
171839,179
171840,9
171841,179
171842,179
171843,9
171844,179
171845,179
171846,9
171847,179
171848,27
171849,179
171850,179
171851,150
171852,179
171853,138
171854,179
171855,72
171856,9
171857,9
171858,179
171859,179
171860,179
171861,9
171862,179
171863,179
171864,179
171865,179
171866,9
171867,179
171868,179
171869,179
171870,179
171871,179
171872,179
171873,179
171874,179
171875,179
171876,14
171877,167
171878,75
171879,179
171880,179
171881,179
171882,25
171883,179
171884,9
171885,179
171886,179
171887,179
171888,179
171889,179
171890,179
171891,9
171892,179
171893,9
171894,179
171895,179
171896,179
171897,179
171898,72
171899,179
171900,9
171901,179
171902,179
171903,179
171904,179
171905,179
171906,179
171907,25
171908,9
171909,179
171910,179
171911,179
171912,179
171913,179
171914,179
171915,179
171916,7
171917,179
171918,179
171919,179
171920,179
171921,179
171922,150
171923,179
171924,179
171925,179
171926,179
171927,179
171928,179
171929,179
171930,14
171931,179
171932,179
171933,179
171934,14
171935,179
171936,179
171937,179
171938,179
171939,179
171940,179
171941,62
171942,72
171943,179
171944,179
171945,179
171946,179
171947,179
171948,179
171949,179
171950,23
171951,179
171952,179
171953,179
171954,179
171955,179
171956,179
171957,179
171958,179
171959,150
171960,179
171961,179
171962,9
171963,179
171964,9
171965,179
171966,114
171967,179
171968,179
171969,179
171970,179
171971,179
171972,179
171973,179
171974,179
171975,179
171976,179
171977,9
171978,179
171979,9
171980,179
171981,75
171982,179
171983,179
171984,179
171985,179
171986,179
171987,9
171988,179
171989,114
171990,179
171991,179
171992,179
171993,179
171994,9
171995,179
171996,152
171997,179
171998,179
171999,9
172000,179
172001,179
172002,9
172003,179
172004,179
172005,179
172006,134
172007,179
172008,179
172009,179
172010,9
172011,9
172012,179
172013,179
172014,179
172015,179
172016,9
172017,179
172018,80
172019,14
172020,179
172021,179
172022,179
172023,179
172024,9
172025,179
172026,179
172027,179
172028,179
172029,154
172030,72
172031,13
172032,179
172033,179
172034,75
172035,110
172036,179
172037,9
172038,107
172039,179
172040,94
172041,179
172042,9
172043,179
172044,179
172045,179
172046,179
172047,68
172048,179
172049,2
172050,179
172051,179
172052,72
172053,179
172054,179
172055,179
172056,9
172057,9
172058,179
172059,179
172060,179
172061,72
172062,179
172063,9
172064,179
172065,179
172066,134
172067,179
172068,179
172069,179
172070,179
172071,179
172072,179
172073,189
172074,179
172075,179
172076,179
172077,9
172078,179
172079,179
172080,9
172081,179
172082,179
172083,179
172084,30
172085,179
172086,9
172087,179
172088,179
172089,179
172090,9
172091,179
172092,179
172093,179
172094,179
172095,179
172096,179
172097,150
172098,165
172099,179
172100,179
172101,179
172102,122
172103,179
172104,179
172105,9
172106,179
172107,179
172108,179
172109,9
172110,179
172111,179
172112,179
172113,179
172114,179
172115,179
172116,179
172117,110
172118,179
172119,179
172120,179
172121,179
172122,179
172123,179
172124,179
172125,179
172126,179
172127,179
172128,179
172129,179
172130,9
172131,179
172132,134
172133,179
172134,179
172135,179
172136,179
172137,179
172138,179
172139,9
172140,9
172141,14
172142,179
172143,179
172144,179
172145,179
172146,179
172147,98
172148,179
172149,179
172150,179
172151,179
172152,179
172153,179
172154,179
172155,179
172156,179
172157,179
172158,179
172159,179
172160,179
172161,179
172162,179
172163,179
172164,9
172165,179
172166,179
172167,179
172168,179
172169,179
172170,179
172171,179
172172,80
172173,179
172174,9
172175,179
172176,179
172177,179
172178,110
172179,179
172180,9
172181,179
172182,179
172183,9
172184,179
172185,9
172186,179
172187,179
172188,179
172189,179
172190,43
172191,179
172192,179
172193,179
172194,179
172195,87
172196,179
172197,179
172198,179
172199,179
172200,179
172201,179
172202,9
172203,179
172204,179
172205,179
172206,179
172207,179
172208,179
172209,179
172210,179
172211,179
172212,9
172213,179
172214,9
172215,179
172216,179
172217,179
172218,179
172219,14
172220,179
172221,179
172222,179
172223,179
172224,27
172225,14
172226,179
172227,179
172228,179
172229,179
172230,179
172231,179
172232,179
172233,14
172234,179
172235,9
172236,179
172237,14
172238,179
172239,179
172240,126
172241,9
172242,179
172243,30
172244,179
172245,179
172246,179
172247,179
172248,179
172249,98
172250,179
172251,9
172252,9
172253,179
172254,179
172255,9
172256,179
172257,179
172258,9
172259,179
172260,179
172261,179
172262,179
172263,9
172264,179
172265,179
172266,179
172267,179
172268,179
172269,179
172270,179
172271,179
172272,179
172273,179
172274,179
172275,179
172276,179
