Id,Category
144139,150
144140,138
144141,150
144142,150
144143,150
144144,150
144145,150
144146,150
144147,150
144148,74
144149,141
144150,150
144151,122
144152,150
144153,150
144154,150
144155,150
144156,150
144157,150
144158,150
144159,150
144160,150
144161,15
144162,150
144163,150
144164,150
144165,150
144166,150
144167,150
144168,150
144169,150
144170,150
144171,176
144172,142
144173,150
144174,150
144175,150
144176,150
144177,150
144178,150
144179,150
144180,150
144181,150
144182,150
144183,150
144184,161
144185,150
144186,150
144187,150
144188,150
144189,0
144190,150
144191,8
144192,54
144193,150
144194,150
144195,150
144196,150
144197,150
144198,117
144199,150
144200,150
144201,150
144202,150
144203,150
144204,150
144205,175
144206,150
144207,150
144208,150
144209,150
144210,150
144211,150
144212,150
144213,150
144214,150
144215,150
144216,150
144217,150
144218,150
144219,150
144220,150
144221,150
144222,150
144223,150
144224,62
144225,150
144226,150
144227,150
144228,150
144229,150
144230,150
144231,150
144232,115
144233,150
144234,150
144235,189
144236,150
144237,150
144238,150
144239,150
144240,151
144241,150
144242,150
144243,150
144244,150
144245,150
144246,150
144247,150
144248,150
144249,182
144250,68
144251,6
144252,150
144253,68
144254,150
144255,150
144256,189
144257,12
144258,150
144259,150
144260,6
144261,150
144262,150
144263,150
144264,150
144265,150
144266,74
144267,150
144268,150
144269,150
144270,150
144271,150
144272,150
144273,150
144274,150
144275,189
144276,193
144277,150
144278,150
144279,150
144280,150
144281,150
144282,67
144283,62
144284,32
144285,150
144286,189
144287,193
144288,84
144289,150
144290,150
144291,189
144292,150
144293,150
144294,106
144295,150
144296,150
144297,95
144298,150
144299,150
144300,150
144301,150
144302,151
144303,150
144304,150
144305,150
144306,56
144307,150
144308,150
144309,150
144310,25
144311,150
144312,150
144313,150
144314,150
144315,150
144316,150
144317,150
144318,150
144319,150
144320,150
144321,150
144322,150
144323,150
144324,150
144325,12
144326,193
144327,150
144328,59
144329,150
144330,150
144331,150
144332,150
144333,130
144334,150
144335,150
144336,173
144337,150
144338,150
144339,150
144340,150
144341,150
144342,148
144343,150
144344,150
144345,150
144346,150
144347,150
144348,150
144349,150
144350,150
144351,150
144352,150
144353,103
144354,150
144355,150
144356,150
144357,150
144358,150
144359,150
144360,168
144361,150
144362,150
144363,150
144364,150
144365,150
144366,150
144367,150
144368,150
144369,150
144370,150
144371,150
144372,150
144373,150
144374,150
144375,150
144376,150
144377,6
144378,150
144379,150
144380,150
144381,150
144382,150
144383,150
144384,150
144385,150
144386,150
144387,150
144388,150
144389,150
144390,150
144391,150
144392,138
144393,142
144394,150
144395,150
144396,150
144397,150
144398,150
144399,150
144400,150
144401,150
144402,150
144403,62
144404,150
144405,150
144406,150
144407,136
144408,68
144409,150
144410,150
144411,150
144412,157
144413,68
144414,140
144415,150
144416,150
144417,22
144418,150
144419,150
144420,150
144421,150
144422,150
144423,32
144424,150
144425,150
144426,150
144427,150
144428,150
144429,150
144430,150
144431,150
144432,150
144433,150
144434,150
144435,150
144436,150
144437,150
144438,150
144439,150
144440,150
144441,68
144442,6
144443,150
144444,150
144445,150
144446,167
144447,150
144448,150
144449,150
144450,150
144451,150
144452,150
144453,160
144454,150
144455,150
144456,150
144457,150
144458,150
144459,150
144460,175
144461,165
144462,68
144463,150
144464,150
144465,150
144466,15
144467,150
144468,150
144469,154
144470,150
144471,150
144472,150
144473,150
144474,150
144475,186
144476,167
144477,150
144478,150
144479,150
144480,150
144481,150
144482,14
144483,59
144484,56
144485,150
144486,150
144487,101
144488,103
144489,150
144490,150
144491,150
144492,100
144493,150
144494,191
144495,150
144496,150
144497,74
144498,34
144499,150
144500,150
144501,150
144502,59
144503,150
144504,150
144505,150
144506,74
144507,150
144508,150
144509,150
144510,161
144511,150
144512,165
144513,150
144514,87
144515,150
144516,68
144517,150
144518,150
144519,150
144520,150
144521,150
144522,150
144523,62
144524,150
144525,150
144526,73
144527,150
144528,150
144529,150
144530,150
144531,100
144532,89
144533,164
144534,150
144535,46
144536,150
144537,150
144538,150
144539,150
144540,150
144541,150
144542,150
144543,150
144544,150
144545,150
144546,67
144547,150
144548,150
144549,150
144550,150
144551,68
144552,150
144553,150
144554,150
144555,150
144556,25
144557,150
144558,150
144559,150
144560,150
144561,150
144562,150
144563,157
144564,27
144565,150
144566,150
144567,150
144568,150
144569,150
144570,150
144571,150
144572,150
144573,150
144574,150
144575,150
144576,150
144577,150
144578,150
144579,119
144580,150
144581,150
144582,150
144583,154
144584,150
144585,150
144586,150
144587,150
144588,150
144589,150
144590,108
144591,150
144592,150
144593,39
144594,199
144595,150
144596,99
144597,150
144598,150
144599,136
144600,150
144601,150
144602,150
144603,49
144604,150
144605,86
144606,150
144607,150
144608,150
144609,150
144610,150
144611,45
144612,53
144613,150
144614,15
144615,150
144616,150
144617,150
144618,150
144619,150
144620,150
144621,150
144622,164
144623,150
144624,150
144625,126
144626,150
144627,150
144628,150
144629,150
144630,150
144631,114
144632,150
144633,150
144634,150
144635,150
144636,150
144637,150
144638,149
144639,150
144640,150
144641,150
144642,70
144643,150
144644,68
144645,150
144646,150
144647,62
144648,150
144649,150
144650,150
144651,68
144652,150
144653,150
144654,182
144655,150
144656,150
144657,145
144658,68
144659,150
144660,150
144661,150
144662,15
144663,175
144664,150
144665,150
144666,150
144667,35
144668,62
144669,150
144670,136
144671,150
144672,150
144673,150
144674,150
144675,150
144676,150
144677,150
144678,150
144679,150
144680,150
144681,150
144682,150
144683,150
144684,150
144685,150
144686,150
144687,150
144688,150
144689,170
144690,150
144691,150
144692,150
144693,150
144694,150
144695,150
144696,150
144697,150
144698,59
144699,150
144700,150
144701,150
144702,150
144703,150
144704,150
144705,150
144706,150
144707,150
144708,150
144709,150
144710,197
144711,150
144712,150
144713,150
144714,150
144715,150
144716,150
144717,150
144718,12
144719,150
144720,150
144721,122
144722,32
144723,150
144724,136
144725,150
144726,150
144727,150
144728,150
144729,87
144730,150
144731,150
144732,150
144733,150
144734,150
144735,150
144736,150
144737,59
144738,189
144739,150
144740,150
144741,142
144742,150
144743,74
144744,150
144745,35
144746,150
144747,150
144748,150
144749,99
144750,150
144751,150
144752,150
144753,85
144754,150
144755,150
144756,150
144757,150
144758,150
144759,52
144760,150
144761,34
144762,30
144763,150
144764,150
144765,189
144766,150
144767,99
144768,62
144769,151
144770,151
144771,151
144772,138
144773,151
144774,151
144775,151
144776,151
144777,151
144778,138
144779,151
144780,151
144781,151
144782,151
144783,151
144784,151
144785,151
144786,151
144787,151
144788,151
144789,151
144790,151
144791,151
144792,151
144793,35
144794,151
144795,151
144796,151
144797,68
144798,151
144799,151
144800,136
144801,151
144802,68
144803,151
144804,151
144805,151
144806,151
144807,151
144808,151
144809,151
144810,151
144811,151
144812,151
144813,151
144814,151
144815,151
144816,151
144817,151
144818,151
144819,151
144820,151
144821,151
144822,151
144823,27
144824,151
144825,151
144826,151
144827,151
144828,151
144829,151
144830,151
144831,151
144832,151
144833,151
144834,151
144835,151
144836,151
144837,151
144838,151
144839,151
144840,151
144841,151
144842,151
144843,151
144844,151
144845,151
144846,151
144847,151
144848,151
144849,151
144850,151
144851,151
144852,151
144853,151
144854,6
144855,68
144856,151
144857,151
144858,151
144859,151
144860,151
144861,151
144862,151
144863,151
144864,151
144865,68
144866,151
144867,25
144868,151
144869,151
144870,151
144871,151
144872,151
144873,151
144874,151
144875,151
144876,151
144877,100
144878,151
144879,151
144880,151
144881,151
144882,151
144883,151
144884,151
144885,151
144886,151
144887,151
144888,151
144889,151
144890,151
144891,151
144892,151
144893,151
144894,151
144895,151
144896,151
144897,151
144898,151
144899,151
144900,68
144901,151
144902,59
144903,151
144904,151
144905,151
144906,151
144907,151
144908,151
144909,151
144910,151
144911,136
144912,59
144913,151
144914,151
144915,110
144916,151
144917,151
144918,151
144919,151
144920,167
144921,151
144922,151
144923,151
144924,151
144925,151
144926,151
144927,151
144928,151
144929,151
144930,151
144931,151
144932,151
144933,151
144934,151
144935,151
144936,37
144937,151
144938,151
144939,151
144940,151
144941,151
144942,151
144943,73
144944,151
144945,151
144946,151
144947,151
144948,25
144949,151
144950,165
144951,68
144952,151
144953,151
144954,151
144955,151
144956,190
144957,151
144958,151
144959,151
144960,151
144961,151
144962,151
144963,151
144964,151
144965,151
144966,52
144967,151
144968,151
144969,151
144970,151
144971,141
144972,151
144973,151
144974,190
144975,151
144976,151
144977,151
144978,151
144979,151
144980,167
144981,151
144982,151
144983,151
144984,151
144985,151
144986,151
144987,151
144988,151
144989,151
144990,151
144991,151
144992,151
144993,151
144994,151
144995,151
144996,151
144997,151
144998,151
144999,151
145000,151
145001,151
145002,151
145003,151
145004,151
145005,151
145006,151
145007,151
145008,151
145009,151
145010,151
145011,151
145012,151
145013,103
145014,100
145015,68
145016,151
145017,151
145018,151
145019,151
145020,151
145021,151
145022,151
145023,151
145024,151
145025,151
145026,151
145027,151
145028,151
145029,151
145030,151
145031,151
145032,151
145033,151
145034,151
145035,151
145036,151
145037,151
145038,151
145039,151
145040,151
145041,151
145042,173
145043,151
145044,151
145045,151
145046,151
145047,151
145048,150
145049,151
145050,151
145051,138
145052,151
145053,147
145054,151
145055,59
145056,151
145057,151
145058,117
145059,6
145060,151
145061,151
145062,151
145063,151
145064,88
145065,151
145066,45
145067,172
145068,151
145069,151
145070,151
145071,151
145072,151
145073,151
145074,162
145075,151
145076,151
145077,151
145078,151
145079,151
145080,151
145081,151
145082,151
145083,151
145084,151
145085,151
145086,151
145087,151
145088,151
145089,151
145090,151
145091,151
145092,151
145093,151
145094,151
145095,151
145096,151
145097,17
145098,151
145099,151
145100,151
145101,151
145102,151
145103,151
145104,125
145105,151
145106,151
145107,151
145108,151
145109,151
145110,151
145111,97
145112,151
145113,151
145114,151
145115,151
145116,151
145117,151
145118,151
145119,151
145120,151
145121,151
145122,68
145123,151
145124,178
145125,151
145126,151
145127,151
145128,151
145129,151
145130,151
145131,151
145132,151
145133,151
145134,151
145135,151
145136,151
145137,151
145138,28
145139,151
145140,130
145141,151
145142,151
145143,151
145144,151
145145,151
145146,151
145147,151
145148,151
145149,68
145150,151
145151,151
145152,151
145153,151
145154,151
145155,68
145156,151
145157,151
145158,151
145159,151
145160,189
145161,151
145162,151
145163,151
145164,154
145165,151
145166,151
145167,151
145168,151
145169,167
145170,151
145171,151
145172,151
145173,151
145174,151
145175,86
145176,151
145177,151
145178,151
145179,151
145180,151
145181,151
145182,151
145183,151
145184,151
145185,151
145186,151
145187,151
145188,151
145189,170
145190,151
145191,151
145192,151
145193,151
145194,151
145195,151
145196,151
145197,151
145198,151
145199,151
145200,151
145201,151
145202,151
145203,151
145204,62
145205,65
145206,151
145207,151
145208,151
145209,151
145210,151
145211,151
145212,151
145213,151
145214,151
145215,151
145216,151
145217,151
145218,151
145219,151
145220,151
145221,151
145222,151
145223,167
145224,151
145225,151
145226,151
145227,151
145228,151
145229,151
145230,151
145231,136
145232,151
145233,151
145234,151
145235,151
145236,151
145237,151
145238,151
145239,151
145240,151
145241,151
145242,100
145243,151
145244,151
145245,151
145246,151
145247,100
145248,151
145249,151
145250,151
145251,151
145252,151
145253,151
145254,151
145255,151
145256,151
145257,151
145258,151
145259,151
145260,59
145261,100
145262,151
145263,151
145264,151
145265,151
145266,151
145267,151
145268,151
145269,151
145270,151
145271,151
145272,151
145273,151
145274,151
145275,151
145276,151
145277,151
145278,151
145279,151
145280,151
145281,151
145282,151
145283,151
145284,151
145285,151
145286,151
145287,151
145288,151
145289,151
145290,151
145291,52
145292,151
145293,151
145294,149
145295,151
145296,151
145297,151
145298,151
145299,151
145300,151
145301,151
145302,151
145303,151
145304,151
145305,151
145306,151
145307,151
145308,151
145309,151
145310,151
145311,151
145312,151
145313,151
145314,151
145315,151
145316,151
145317,151
145318,151
145319,151
145320,151
145321,175
145322,151
145323,151
145324,151
145325,151
145326,151
145327,151
145328,151
145329,151
145330,151
145331,151
145332,95
145333,151
145334,151
145335,151
145336,151
145337,151
145338,151
145339,151
145340,151
145341,151
145342,151
145343,151
145344,151
145345,151
145346,151
145347,151
145348,151
145349,151
145350,151
145351,151
145352,151
145353,151
145354,151
145355,151
145356,151
145357,151
145358,151
145359,173
145360,151
145361,151
145362,151
145363,149
145364,151
145365,151
145366,151
145367,151
145368,151
145369,151
145370,151
145371,151
145372,151
145373,151
145374,151
145375,151
145376,151
145377,151
145378,151
145379,151
145380,151
145381,151
145382,151
145383,151
145384,151
145385,34
145386,151
145387,151
145388,151
145389,151
145390,151
145391,151
145392,151
145393,151
145394,151
145395,151
145396,151
145397,151
145398,151
145399,151
145400,151
145401,151
145402,151
145403,151
145404,151
145405,154
145406,151
145407,151
145408,53
145409,151
145410,151
145411,190
145412,151
145413,151
145414,151
145415,151
145416,151
145417,35
145418,151
145419,151
145420,151
145421,151
145422,151
145423,151
145424,151
145425,151
145426,151
145427,151
145428,151
145429,151
145430,151
145431,151
145432,151
145433,53
145434,151
145435,151
145436,151
145437,151
145438,151
145439,151
145440,151
145441,151
145442,151
145443,151
145444,151
145445,151
145446,151
145447,151
145448,151
145449,151
145450,151
145451,167
145452,151
145453,151
145454,151
145455,151
145456,150
145457,151
145458,151
145459,151
145460,151
145461,151
145462,151
145463,151
145464,151
145465,151
145466,151
145467,90
145468,151
145469,151
145470,151
145471,151
145472,151
145473,151
145474,151
145475,151
145476,151
145477,151
