Id,Category
171237,178
171238,178
171239,178
171240,178
171241,178
171242,178
171243,178
171244,178
171245,178
171246,178
171247,178
171248,178
171249,178
171250,178
171251,178
171252,6
171253,178
171254,148
171255,178
171256,178
171257,178
171258,178
171259,178
171260,178
171261,178
171262,148
171263,178
171264,178
171265,178
171266,178
171267,178
171268,178
171269,178
171270,178
171271,35
171272,178
171273,138
171274,178
171275,178
171276,178
171277,178
171278,178
171279,178
171280,178
171281,178
171282,178
171283,148
171284,178
171285,178
171286,62
171287,178
171288,178
171289,178
171290,178
171291,62
171292,35
171293,178
171294,178
171295,178
171296,150
171297,178
171298,62
171299,194
171300,178
171301,178
171302,178
171303,178
171304,178
171305,178
171306,148
171307,178
171308,178
171309,178
171310,178
171311,52
171312,178
171313,178
171314,27
171315,130
171316,178
171317,178
171318,178
171319,130
171320,178
171321,178
171322,178
171323,178
171324,178
171325,178
171326,130
171327,178
171328,178
171329,178
171330,178
171331,178
171332,178
171333,178
171334,178
171335,178
171336,178
171337,178
171338,130
171339,178
171340,141
171341,178
171342,178
171343,178
171344,178
171345,178
171346,178
171347,178
171348,178
171349,178
171350,178
171351,178
171352,178
171353,6
171354,178
171355,178
171356,178
171357,178
171358,178
171359,178
171360,178
171361,178
171362,148
171363,178
171364,178
171365,178
171366,178
171367,178
171368,138
171369,68
171370,178
171371,178
171372,178
171373,178
171374,178
171375,178
171376,178
171377,178
171378,178
171379,178
171380,178
171381,53
171382,178
171383,178
171384,178
171385,178
171386,178
171387,178
171388,178
171389,178
171390,178
171391,194
171392,56
171393,44
171394,178
171395,178
171396,178
171397,178
171398,178
171399,178
171400,167
171401,178
171402,148
171403,130
171404,106
171405,178
171406,178
171407,130
171408,178
171409,178
171410,178
171411,178
171412,178
171413,148
171414,178
171415,178
171416,178
171417,178
171418,178
171419,178
171420,148
171421,178
171422,178
171423,178
171424,178
171425,178
171426,179
171427,47
171428,179
171429,179
171430,179
171431,179
171432,9
171433,9
171434,179
171435,179
171436,179
171437,179
171438,179
171439,179
171440,179
171441,179
171442,179
171443,179
171444,14
171445,179
171446,179
171447,179
171448,16
171449,179
171450,9
171451,179
171452,179
171453,179
171454,179
171455,9
171456,179
171457,179
171458,179
171459,179
171460,179
171461,179
171462,9
171463,179
171464,179
171465,179
171466,179
171467,14
171468,179
171469,179
171470,179
171471,179
171472,179
171473,14
171474,9
171475,72
171476,179
171477,179
171478,179
171479,179
171480,179
171481,179
171482,179
171483,179
171484,179
171485,179
171486,179
171487,179
171488,179
171489,0
171490,179
171491,179
171492,107
171493,14
171494,179
171495,179
171496,179
171497,179
171498,179
171499,179
171500,179
171501,179
171502,14
171503,179
171504,179
171505,179
171506,25
171507,179
171508,179
171509,180
171510,179
171511,9
171512,98
171513,179
171514,179
171515,179
171516,171
171517,179
171518,25
171519,179
171520,179
171521,179
171522,179
171523,14
171524,179
171525,179
171526,14
171527,197
171528,14
171529,179
171530,9
171531,179
171532,179
171533,179
171534,179
171535,179
171536,179
171537,179
171538,179
171539,179
171540,0
171541,9
171542,14
171543,179
171544,14
171545,9
171546,179
171547,179
171548,23
171549,179
171550,179
171551,179
171552,179
171553,150
171554,179
171555,179
171556,9
171557,179
171558,106
171559,179
171560,9
171561,179
171562,179
171563,179
171564,179
171565,179
171566,179
171567,9
171568,179
171569,179
171570,179
171571,179
171572,179
171573,179
171574,94
171575,179
171576,169
171577,179
171578,179
171579,83
171580,179
171581,179
171582,179
171583,179
171584,179
171585,179
171586,179
171587,179
171588,179
171589,179
171590,179
171591,179
171592,179
171593,179
171594,179
171595,14
171596,72
171597,9
171598,179
171599,179
171600,179
171601,179
171602,179
171603,179
171604,179
171605,179
171606,179
171607,179
171608,179
171609,179
171610,179
171611,9
171612,150
171613,56
171614,179
171615,59
171616,179
171617,179
171618,19
171619,179
171620,179
171621,9
171622,179
171623,179
171624,179
171625,27
171626,77
171627,179
171628,14
171629,179
171630,14
171631,179
171632,21
171633,14
171634,179
171635,179
171636,179
171637,179
171638,14
171639,179
171640,179
171641,179
171642,179
171643,179
171644,179
171645,179
171646,179
171647,179
171648,179
171649,179
171650,179
171651,179
171652,179
171653,179
171654,14
171655,179
171656,179
171657,179
171658,14
171659,14
171660,179
171661,179
171662,14
171663,179
171664,179
171665,179
171666,179
171667,179
171668,179
171669,179
171670,27
171671,179
171672,14
171673,179
171674,179
171675,179
171676,179
171677,179
171678,179
171679,14
171680,179
171681,9
171682,179
171683,179
171684,179
171685,165
171686,179
171687,94
171688,148
171689,179
171690,179
171691,179
171692,179
171693,14
171694,179
171695,54
171696,179
171697,9
171698,179
171699,35
171700,179
171701,9
171702,9
171703,179
171704,165
171705,7
171706,14
171707,179
171708,179
171709,179
171710,98
171711,179
171712,179
171713,179
171714,9
171715,179
171716,179
171717,179
171718,179
171719,9
171720,179
171721,179
171722,179
171723,98
171724,88
171725,179
171726,72
171727,179
171728,179
171729,179
171730,179
171731,179
171732,9
171733,179
171734,97
171735,179
171736,179
171737,9
171738,179
171739,179
171740,179
171741,14
171742,179
171743,179
171744,179
171745,179
171746,179
171747,179
171748,179
171749,179
171750,179
171751,23
171752,179
171753,179
171754,179
171755,179
171756,179
171757,179
171758,179
171759,179
171760,179
171761,179
171762,179
171763,179
171764,179
171765,179
171766,179
171767,179
171768,179
171769,179
171770,179
171771,9
171772,179
171773,179
171774,7
171775,179
171776,179
171777,9
171778,179
171779,179
171780,179
171781,72
171782,179
171783,179
171784,16
171785,179
171786,179
171787,179
171788,140
171789,179
171790,179
171791,179
171792,55
171793,179
171794,179
171795,179
171796,179
171797,179
171798,179
171799,179
171800,179
171801,179
171802,84
171803,179
171804,179
171805,179
171806,179
171807,179
171808,9
171809,179
171810,179
171811,152
171812,179
171813,179
171814,9
171815,179
171816,72
171817,179
171818,179
171819,179
171820,179
171821,179
171822,179
171823,9
171824,179
171825,179
171826,179
171827,179
171828,148
171829,14
171830,179
171831,179
171832,179
171833,189
171834,9
171835,179
171836,179
171837,179
171838,179
171839,179
171840,14
171841,14
171842,179
171843,9
171844,179
171845,179
171846,179
171847,179
171848,179
171849,179
171850,179
171851,179
171852,14
171853,7
171854,179
171855,4
171856,9
171857,9
171858,179
171859,179
171860,179
171861,118
171862,179
171863,179
171864,179
171865,179
171866,179
171867,179
171868,179
171869,179
171870,179
171871,179
171872,179
171873,179
171874,14
171875,179
171876,179
171877,171
171878,9
171879,179
171880,179
171881,179
171882,179
171883,179
171884,179
171885,179
171886,179
171887,179
171888,179
171889,179
171890,179
171891,179
171892,179
171893,179
171894,179
171895,179
171896,179
171897,179
171898,179
171899,14
171900,72
171901,179
171902,179
171903,179
171904,179
171905,179
171906,179
171907,179
171908,64
171909,179
171910,179
171911,179
171912,14
171913,179
171914,179
171915,14
171916,127
171917,179
171918,179
171919,179
171920,179
171921,7
171922,9
171923,179
171924,179
171925,179
171926,179
171927,179
171928,179
171929,179
171930,179
171931,175
171932,179
171933,179
171934,14
171935,179
171936,179
171937,92
171938,106
171939,179
171940,127
171941,179
171942,14
171943,9
171944,179
171945,14
171946,179
171947,179
171948,179
171949,179
171950,179
171951,179
171952,179
171953,14
171954,179
171955,179
171956,9
171957,179
171958,179
171959,9
171960,179
171961,179
171962,179
171963,179
171964,94
171965,179
171966,73
171967,179
171968,179
171969,179
171970,179
171971,179
171972,14
171973,92
171974,179
171975,179
171976,179
171977,14
171978,179
171979,14
171980,179
171981,9
171982,179
171983,179
171984,179
171985,179
171986,14
171987,9
171988,179
171989,179
171990,179
171991,179
171992,179
171993,179
171994,9
171995,179
171996,81
171997,179
171998,179
171999,9
172000,165
172001,9
172002,14
172003,179
172004,179
172005,179
172006,84
172007,179
172008,179
172009,14
172010,9
172011,9
172012,179
172013,179
172014,179
172015,179
172016,9
172017,179
172018,179
172019,7
172020,165
172021,179
172022,179
172023,14
172024,9
172025,179
172026,179
172027,179
172028,179
172029,165
172030,72
172031,165
172032,179
172033,179
172034,179
172035,179
172036,14
172037,179
172038,107
172039,179
172040,64
172041,179
172042,9
172043,9
172044,179
172045,179
172046,179
172047,190
172048,179
172049,179
172050,179
172051,179
172052,179
172053,179
172054,179
172055,179
172056,72
172057,9
172058,179
172059,179
172060,179
172061,9
172062,179
172063,179
172064,92
172065,179
172066,39
172067,179
172068,165
172069,179
172070,179
172071,179
172072,179
172073,8
172074,179
172075,179
172076,179
172077,179
172078,179
172079,14
172080,9
172081,179
172082,179
172083,179
172084,52
172085,179
172086,9
172087,179
172088,179
172089,14
172090,9
172091,179
172092,179
172093,179
172094,179
172095,4
172096,179
172097,179
172098,179
172099,179
172100,179
172101,14
172102,179
172103,179
172104,179
172105,179
172106,179
172107,179
172108,179
172109,9
172110,179
172111,14
172112,179
172113,179
172114,179
172115,179
172116,179
172117,179
172118,179
172119,179
172120,179
172121,179
172122,179
172123,72
172124,179
172125,179
172126,179
172127,14
172128,9
172129,9
172130,179
172131,179
172132,86
172133,179
172134,179
172135,179
172136,179
172137,179
172138,179
172139,179
172140,9
172141,9
172142,14
172143,179
172144,179
172145,179
172146,7
172147,9
172148,179
172149,179
172150,179
172151,179
172152,179
172153,179
172154,179
172155,179
172156,179
172157,179
172158,179
172159,179
172160,179
172161,179
172162,179
172163,179
172164,9
172165,179
172166,179
172167,179
172168,179
172169,179
172170,179
172171,14
172172,148
172173,179
172174,179
172175,179
172176,179
172177,179
172178,179
172179,179
172180,179
172181,179
172182,14
172183,9
172184,179
172185,179
172186,179
172187,179
172188,179
172189,179
172190,190
172191,179
172192,179
172193,179
172194,179
172195,179
172196,179
172197,179
172198,179
172199,179
172200,64
172201,179
172202,9
172203,14
172204,179
172205,25
172206,179
172207,14
172208,179
172209,179
172210,179
172211,179
172212,179
172213,179
172214,9
172215,179
172216,179
172217,179
172218,179
172219,14
172220,9
172221,9
172222,179
172223,9
172224,27
172225,25
172226,179
172227,179
172228,179
172229,179
172230,179
172231,179
172232,14
172233,14
172234,179
172235,14
172236,179
172237,179
172238,179
172239,179
172240,89
172241,179
172242,179
172243,175
172244,179
172245,179
172246,179
172247,179
172248,179
172249,179
172250,179
172251,179
172252,179
172253,179
172254,179
172255,179
172256,179
172257,179
172258,9
172259,179
172260,179
172261,179
172262,179
172263,179
172264,179
172265,179
172266,179
172267,179
172268,179
172269,14
172270,179
172271,179
172272,179
172273,179
172274,179
172275,179
172276,14
172277,123
172278,179
172279,179
172280,168
172281,9
172282,179
172283,179
172284,179
172285,179
172286,179
172287,118
172288,179
172289,179
172290,179
172291,179
172292,14
172293,179
172294,9
172295,14
172296,179
172297,179
172298,179
172299,179
172300,179
172301,179
172302,179
172303,179
172304,179
172305,179
172306,179
172307,179
172308,179
172309,179
172310,179
172311,179
172312,179
172313,14
172314,9
172315,179
172316,179
172317,179
172318,179
172319,179
172320,179
172321,179
172322,179
172323,9
172324,179
172325,179
172326,141
172327,179
172328,179
172329,179
172330,116
172331,179
172332,179
172333,189
172334,91
172335,179
172336,179
172337,179
172338,179
172339,179
172340,179
172341,179
172342,179
172343,179
172344,179
172345,179
172346,179
172347,9
172348,179
172349,179
172350,165
172351,179
172352,179
172353,9
172354,179
172355,9
172356,179
172357,9
172358,179
172359,179
172360,179
172361,179
172362,179
172363,179
172364,179
172365,179
172366,14
172367,9
172368,14
172369,179
172370,179
172371,179
172372,179
172373,179
172374,179
172375,179
172376,179
172377,107
172378,179
172379,179
172380,179
172381,179
172382,9
172383,14
172384,179
172385,25
172386,126
172387,179
172388,179
172389,179
172390,179
172391,179
172392,179
172393,179
172394,180
172395,179
172396,179
172397,179
172398,179
172399,163
172400,179
172401,179
172402,179
172403,179
172404,179
172405,92
172406,179
172407,179
172408,179
172409,14
172410,179
172411,179
172412,179
172413,180
172414,179
172415,179
172416,179
172417,14
172418,179
172419,179
172420,179
172421,9
172422,179
172423,179
172424,94
172425,179
172426,179
172427,179
172428,179
172429,179
172430,179
172431,179
172432,179
172433,180
172434,180
172435,5
172436,180
172437,180
172438,194
172439,180
172440,19
172441,180
172442,62
172443,65
172444,180
172445,180
172446,180
172447,180
172448,107
172449,41
172450,180
172451,180
172452,169
172453,180
172454,180
172455,180
172456,46
172457,180
172458,57
172459,180
172460,119
172461,180
172462,45
172463,180
172464,180
172465,180
172466,72
172467,180
172468,180
172469,180
172470,180
172471,180
172472,124
172473,166
172474,163
172475,134
172476,125
172477,116
172478,94
172479,98
172480,180
172481,180
172482,167
172483,45
172484,89
172485,180
172486,173
172487,180
172488,37
172489,88
172490,180
172491,179
172492,178
172493,2
172494,180
172495,180
172496,180
172497,180
172498,89
172499,180
172500,180
172501,129
172502,180
172503,37
172504,180
172505,180
172506,180
172507,39
172508,180
172509,184
172510,180
172511,45
172512,7
172513,180
172514,180
172515,54
172516,180
172517,180
172518,162
172519,41
172520,180
172521,180
172522,36
172523,98
172524,180
172525,180
172526,180
172527,184
172528,180
172529,180
172530,25
172531,39
172532,180
172533,117
172534,2
172535,184
172536,180
172537,126
172538,181
172539,180
172540,180
172541,173
172542,180
172543,118
172544,180
172545,180
172546,180
172547,180
172548,180
172549,78
172550,10
172551,180
172552,180
172553,180
172554,46
172555,180
172556,180
172557,180
172558,180
172559,98
172560,180
172561,180
172562,180
172563,54
172564,180
172565,180
172566,180
172567,89
172568,180
172569,180
172570,180
172571,180
172572,180
172573,94
172574,180
172575,89
172576,180
172577,180
172578,180
172579,180
172580,180
172581,72
172582,180
172583,50
172584,180
172585,158
